A,10,8,28,70,A.jpeg,41,78
A,8,5,27,69,A_1.jpeg,41,78
A,14,2,31,67,A_2.jpeg,41,78
A,7,9,29,71,A_3.jpeg,41,78
A,8,6,28,71,A_4.jpeg,41,78
A,11,5,30,69,A_5.jpeg,41,78
A,12,1,31,67,A_6.jpeg,41,78
A,12,2,32,64,A_7.jpeg,41,78
A,9,11,34,74,A_8.jpeg,41,78
A,8,2,28,67,A_9.jpeg,41,78
A,10,6,40,75,A_10.jpeg,41,78
A,13,9,30,69,A_11.jpeg,41,78
A,7,4,28,68,A_12.jpeg,41,78
A,10,4,29,69,A_13.jpeg,41,78
A,6,10,40,77,A_14.jpeg,41,78
A,7,4,34,73,A_15.jpeg,41,78
A,5,4,31,66,A_16.jpeg,41,78
A,8,4,30,72,A_17.jpeg,41,78
A,3,2,30,66,A_18.jpeg,41,78
A,9,1,27,66,A_19.jpeg,41,78
A,4,12,26,76,A_20.jpeg,41,78
A,9,11,31,76,A_21.jpeg,41,78
A,5,5,31,72,A_22.jpeg,41,78
A,3,4,35,77,A_23.jpeg,41,78
A,10,10,30,75,A_24.jpeg,41,78
A,9,1,30,64,A_25.jpeg,41,78
A,10,2,38,70,A_26.jpeg,41,78
A,7,12,26,76,A_27.jpeg,41,78
A,5,0,26,65,A_28.jpeg,41,78
A,5,8,38,78,A_29.jpeg,41,78
A,10,10,39,71,A_30.jpeg,41,78
B,13,4,34,76,B.jpeg,42,80
B,6,7,28,79,B_1.jpeg,42,80
B,19,10,41,74,B_2.jpeg,42,80
B,1,2,36,68,B_3.jpeg,42,80
B,11,0,35,74,B_4.jpeg,42,80
B,9,2,36,58,B_5.jpeg,42,80
B,1,0,36,80,B_6.jpeg,42,80
B,1,22,42,73,B_7.jpeg,42,80
B,1,2,42,74,B_8.jpeg,42,80
B,4,5,39,67,B_9.jpeg,42,80
B,10,5,41,64,B_10.jpeg,42,80
B,6,2,34,68,B_11.jpeg,42,80
B,8,1,42,53,B_12.jpeg,42,80
B,15,7,39,70,B_13.jpeg,42,80
B,1,3,41,79,B_14.jpeg,42,80
B,9,1,40,58,B_15.jpeg,42,80
B,14,3,41,79,B_16.jpeg,42,80
B,5,18,39,78,B_17.jpeg,42,80
B,3,12,28,79,B_18.jpeg,42,80
B,14,6,39,80,B_19.jpeg,42,80
B,8,1,35,65,B_20.jpeg,42,80
B,10,8,42,80,B_21.jpeg,42,80
B,1,3,36,79,B_22.jpeg,42,80
B,2,3,32,67,B_23.jpeg,42,80
B,9,12,37,72,B_24.jpeg,42,80
B,7,1,33,70,B_25.jpeg,42,80
B,6,13,28,76,B_26.jpeg,42,80
B,2,2,38,50,B_27.jpeg,42,80
B,14,4,40,66,B_28.jpeg,42,80
B,5,2,39,65,B_29.jpeg,42,80
B,9,3,42,64,B_30.jpeg,42,80
D,8,5,27,69,D.jpeg,37,77
D,9,0,30,66,D_1.jpeg,37,77
D,8,6,34,67,D_2.jpeg,37,77
D,5,4,32,67,D_3.jpeg,37,77
D,7,12,35,75,D_4.jpeg,37,77
D,0,1,35,60,D_5.jpeg,37,77
D,8,4,30,61,D_6.jpeg,37,77
D,2,2,36,67,D_7.jpeg,37,77
D,7,3,27,61,D_8.jpeg,37,77
D,4,0,32,60,D_9.jpeg,37,77
D,9,4,31,68,D_10.jpeg,37,77
D,9,10,28,75,D_11.jpeg,37,77
D,8,1,29,61,D_12.jpeg,37,77
D,8,0,31,69,D_13.jpeg,37,77
D,3,0,22,63,D_14.jpeg,37,77
D,4,1,30,59,D_15.jpeg,37,77
D,6,1,34,59,D_16.jpeg,37,77
D,1,3,32,72,D_17.jpeg,37,77
D,9,3,35,71,D_18.jpeg,37,77
D,1,4,28,66,D_19.jpeg,37,77
D,9,5,30,75,D_20.jpeg,37,77
D,10,1,35,67,D_21.jpeg,37,77
D,11,8,30,76,D_22.jpeg,37,77
D,6,5,29,71,D_23.jpeg,37,77
D,3,1,36,72,D_24.jpeg,37,77
D,1,2,25,73,D_25.jpeg,37,77
D,3,1,34,59,D_26.jpeg,37,77
D,1,1,30,59,D_27.jpeg,37,77
D,11,1,30,63,D_28.jpeg,37,77
D,6,1,27,64,D_29.jpeg,37,77
D,8,1,30,61,D_30.jpeg,37,77
E,6,3,26,61,E.jpeg,33,68
E,2,2,30,59,E_1.jpeg,33,68
E,2,3,33,62,E_2.jpeg,33,68
E,8,8,31,66,E_3.jpeg,33,68
E,12,6,32,63,E_4.jpeg,33,68
E,0,0,32,61,E_5.jpeg,33,68
E,1,1,30,61,E_6.jpeg,33,68
E,2,1,33,63,E_7.jpeg,33,68
E,4,3,31,60,E_8.jpeg,33,68
E,0,3,32,64,E_9.jpeg,33,68
E,1,1,32,57,E_10.jpeg,33,68
E,1,1,33,58,E_11.jpeg,33,68
E,7,5,27,61,E_12.jpeg,33,68
E,9,5,28,59,E_13.jpeg,33,68
E,7,8,28,65,E_14.jpeg,33,68
E,3,2,27,61,E_15.jpeg,33,68
E,1,1,30,65,E_16.jpeg,33,68
E,4,5,32,63,E_17.jpeg,33,68
E,0,4,26,63,E_18.jpeg,33,68
E,3,4,30,60,E_19.jpeg,33,68
E,1,3,31,56,E_20.jpeg,33,68
E,7,5,31,62,E_21.jpeg,33,68
E,5,6,30,67,E_22.jpeg,33,68
E,0,0,30,60,E_23.jpeg,33,68
E,2,2,33,53,E_24.jpeg,33,68
E,3,12,31,57,E_25.jpeg,33,68
E,8,1,26,60,E_26.jpeg,33,68
E,7,0,26,57,E_27.jpeg,33,68
E,5,1,30,57,E_28.jpeg,33,68
E,1,1,31,66,E_29.jpeg,33,68
E,0,4,30,66,E_30.jpeg,33,68
F,5,7,23,60,F.jpeg,31,68
F,8,13,30,60,F_1.jpeg,31,68
F,0,6,30,66,F_2.jpeg,31,68
F,9,7,28,57,F_3.jpeg,31,68
F,1,4,22,62,F_4.jpeg,31,68
F,8,4,25,61,F_5.jpeg,31,68
F,8,14,27,61,F_6.jpeg,31,68
F,6,10,23,59,F_7.jpeg,31,68
F,7,11,27,60,F_8.jpeg,31,68
F,8,8,29,57,F_9.jpeg,31,68
F,12,4,28,53,F_10.jpeg,31,68
F,6,3,31,55,F_11.jpeg,31,68
F,1,9,30,53,F_12.jpeg,31,68
F,3,1,30,61,F_13.jpeg,31,68
F,1,11,24,62,F_14.jpeg,31,68
F,8,9,24,62,F_15.jpeg,31,68
F,3,5,21,56,F_16.jpeg,31,68
F,7,6,25,63,F_17.jpeg,31,68
F,4,8,27,64,F_18.jpeg,31,68
F,3,0,31,59,F_19.jpeg,31,68
F,0,5,25,64,F_20.jpeg,31,68
F,1,2,25,66,F_21.jpeg,31,68
F,9,13,26,67,F_22.jpeg,31,68
F,1,10,31,57,F_23.jpeg,31,68
F,7,14,25,63,F_24.jpeg,31,68
F,2,6,31,67,F_25.jpeg,31,68
F,8,8,23,57,F_26.jpeg,31,68
F,1,11,22,62,F_27.jpeg,31,68
F,12,8,28,58,F_28.jpeg,31,68
F,3,1,31,68,F_29.jpeg,31,68
